"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2018년 11월 02일","2,549.00","2,538.00","2,608.50","2,518.00","8.79K","0.33%"
"2018년 11월 01일","2,540.50","2,491.00","2,565.00","2,485.00","12.75K","2.21%"
"2018년 10월 31일","2,485.50","2,541.00","2,565.50","2,477.50","14.21K","-2.18%"
"2018년 10월 30일","2,541.00","2,601.00","2,611.50","2,540.50","10.90K","-2.46%"
"2018년 10월 29일","2,605.00","2,659.00","2,668.00","2,605.00","5.49K","-1.98%"
"2018년 10월 26일","2,657.50","2,632.00","2,664.00","2,609.00","3.83K","0.40%"
"2018년 10월 25일","2,647.00","2,663.00","2,668.00","2,621.50","5.18K","-0.68%"
"2018년 10월 24일","2,665.00","2,657.00","2,719.50","2,655.00","10.90K","0.04%"
"2018년 10월 23일","2,664.00","2,656.50","2,672.50","2,623.00","9.68K","0.30%"
"2018년 10월 22일","2,656.00","2,620.00","2,674.00","2,620.00","6.20K","1.30%"
"2018년 10월 19일","2,622.00","2,661.00","2,682.00","2,620.00","6.78K","-1.50%"
"2018년 10월 18일","2,662.00","2,662.50","2,684.50","2,631.00","6.64K","-0.13%"
"2018년 10월 17일","2,665.50","2,600.50","2,668.50","2,594.50","-","2.58%"
"2018년 10월 16일","2,598.50","2,593.00","2,612.50","2,561.50","-","0.25%"
"2018년 10월 15일","2,592.00","2,624.00","2,653.50","2,587.50","31.97K","-1.69%"
"2018년 10월 12일","2,636.50","2,611.00","2,670.50","2,590.50","9.32K","0.76%"
"2018년 10월 11일","2,616.50","2,608.00","2,652.50","2,580.50","5.86K","0.06%"
"2018년 10월 10일","2,615.00","2,678.00","2,713.50","2,610.00","9.98K","-2.43%"
"2018년 10월 09일","2,680.00","2,625.00","2,697.50","2,614.50","5.41K","2.17%"
"2018년 10월 08일","2,623.00","2,620.00","2,629.00","2,562.00","4.49K","0.08%"
"2018년 10월 05일","2,621.00","2,610.00","2,638.00","2,591.00","4.60K","0.42%"
"2018년 10월 04일","2,610.00","2,664.50","2,678.00","2,610.00","13.66K","-2.25%"
"2018년 10월 03일","2,670.00","2,649.00","2,684.00","2,621.00","6.63K","0.49%"
"2018년 10월 02일","2,657.00","2,641.00","2,727.50","2,626.00","7.58K","0.40%"
"2018년 10월 01일","2,646.50","2,590.00","2,657.00","2,569.00","11.40K","1.91%"
"2018년 09월 28일","2,597.00","2,506.00","2,647.00","2,506.00","9.50K","3.40%"
"2018년 09월 27일","2,511.50","2,533.00","2,556.50","2,484.00","6.54K","-1.04%"
"2018년 09월 26일","2,538.00","2,495.00","2,544.50","2,492.50","6.58K","0.91%"
"2018년 09월 25일","2,515.00","2,514.50","2,548.50","2,481.00","7.70K","-0.02%"
"2018년 09월 24일","2,515.50","2,501.00","2,562.00","2,486.00","10.23K","0.26%"
"2018년 09월 21일","2,509.00","2,463.50","2,536.50","2,439.00","8.88K","1.76%"
"2018년 09월 20일","2,465.50","2,420.50","2,469.00","2,420.50","5.97K","1.61%"
"2018년 09월 19일","2,426.50","2,368.00","2,437.00","2,363.50","-","2.30%"
"2018년 09월 18일","2,372.00","2,307.00","2,382.50","2,302.50","-","1.67%"
"2018년 09월 17일","2,333.00","2,293.50","2,333.00","2,289.00","47.79K","0.95%"
"2018년 09월 14일","2,311.00","2,345.00","2,375.00","2,305.50","11.53K","-1.70%"
"2018년 09월 13일","2,351.00","2,385.50","2,405.50","2,345.00","10.54K","-1.65%"
"2018년 09월 12일","2,390.50","2,308.00","2,396.00","2,308.00","12.66K","3.15%"
"2018년 09월 11일","2,317.50","2,361.00","2,383.00","2,307.50","14.20K","-1.86%"
"2018년 09월 10일","2,361.50","2,405.00","2,421.50","2,361.50","14.44K","-1.67%"
"2018년 09월 07일","2,401.50","2,435.00","2,456.00","2,392.50","13.89K","-1.48%"
"2018년 09월 06일","2,437.50","2,404.00","2,477.50","2,404.00","14.65K","0.91%"
"2018년 09월 05일","2,415.50","2,405.00","2,442.50","2,393.00","10.97K","0.54%"
"2018년 09월 04일","2,402.50","2,450.00","2,469.50","2,392.50","8.57K","-2.36%"
"2018년 09월 03일","2,460.50","2,461.00","2,482.00","2,431.50","9.41K","-0.45%"
"2018년 08월 31일","2,471.50","2,448.00","2,517.50","2,441.50","11.00K","0.32%"
"2018년 08월 30일","2,463.50","2,510.00","2,519.00","2,433.00","20.74K","-2.05%"
"2018년 08월 29일","2,515.00","2,520.00","2,526.00","2,482.50","9.70K","-0.28%"
"2018년 08월 28일","2,522.00","2,524.00","2,561.00","2,516.00","19.11K","-0.16%"
"2018년 08월 24일","2,526.00","2,460.00","2,549.50","2,452.00","10.60K","2.50%"
"2018년 08월 23일","2,464.50","2,460.00","2,474.00","2,426.50","8.55K","0.10%"
"2018년 08월 22일","2,462.00","2,412.00","2,463.50","2,383.00","12.76K","1.21%"
"2018년 08월 21일","2,432.50","2,371.50","2,449.50","2,371.50","17.11K","2.42%"
"2018년 08월 20일","2,375.00","2,407.00","2,425.00","2,353.50","7.23K","-0.57%"
"2018년 08월 17일","2,388.50","2,365.00","2,395.00","2,325.00","10.66K","0.59%"
"2018년 08월 16일","2,374.50","2,292.00","2,395.50","2,284.00","11.28K","4.01%"
"2018년 08월 15일","2,283.00","2,446.00","2,458.00","2,282.50","-","-6.84%"
"2018년 08월 14일","2,450.50","2,473.00","2,493.50","2,443.50","-","-0.67%"
"2018년 08월 13일","2,467.00","2,533.00","2,552.00","2,462.50","43.16K","-2.74%"
"2018년 08월 10일","2,536.50","2,595.00","2,608.50","2,535.00","12.51K","-2.29%"
"2018년 08월 09일","2,596.00","2,596.00","2,673.00","2,595.00","17.66K","-0.56%"
"2018년 08월 08일","2,610.50","2,596.00","2,627.50","2,596.00","7.57K","0.35%"
"2018년 08월 07일","2,601.50","2,578.50","2,612.50","2,560.50","8.75K","1.38%"
"2018년 08월 06일","2,566.00","2,602.00","2,613.00","2,542.00","8.29K","-1.57%"
"2018년 08월 03일","2,607.00","2,558.00","2,635.00","2,535.00","8.66K","1.78%"
"2018년 08월 02일","2,561.50","2,547.00","2,587.00","2,523.50","5.28K","0.85%"
"2018년 08월 01일","2,540.00","2,617.00","2,618.50","2,535.00","8.08K","-3.44%"
"2018년 07월 31일","2,630.50","2,550.00","2,638.00","2,533.50","16.17K","3.18%"
"2018년 07월 30일","2,549.50","2,580.50","2,597.50","2,512.00","5.25K","-1.20%"
"2018년 07월 27일","2,580.50","2,584.00","2,598.00","2,552.00","4.58K","-0.17%"
"2018년 07월 26일","2,585.00","2,597.00","2,622.00","2,559.00","4.47K","0.06%"
"2018년 07월 25일","2,583.50","2,595.50","2,623.00","2,573.00","3.69K","-0.39%"
"2018년 07월 24일","2,593.50","2,552.00","2,640.50","2,546.00","8.79K","1.73%"
"2018년 07월 23일","2,549.50","2,560.00","2,620.00","2,523.50","7.25K","-1.12%"
"2018년 07월 20일","2,578.50","2,565.50","2,617.50","2,527.50","6.49K","0.55%"
"2018년 07월 19일","2,564.50","2,608.00","2,653.50","2,495.50","12.02K","-2.06%"
"2018년 07월 18일","2,618.50","2,508.00","2,624.00","2,496.00","-","4.51%"
"2018년 07월 17일","2,505.50","2,476.00","2,541.00","2,475.50","-","1.21%"
"2018년 07월 16일","2,475.50","2,574.00","2,595.00","2,475.00","24.71K","-4.16%"
"2018년 07월 13일","2,583.00","2,576.00","2,591.50","2,537.50","10.34K","0.31%"
"2018년 07월 12일","2,575.00","2,556.00","2,615.50","2,530.50","12.96K","0.47%"
"2018년 07월 11일","2,563.00","2,624.00","2,624.00","2,501.50","6.74K","-2.44%"
"2018년 07월 10일","2,627.00","2,694.50","2,725.00","2,607.00","5.90K","-2.27%"
"2018년 07월 09일","2,688.00","2,743.00","2,775.50","2,680.50","5.07K","-2.29%"
"2018년 07월 06일","2,751.00","2,680.00","2,755.50","2,675.00","12.46K","2.00%"
"2018년 07월 05일","2,697.00","2,688.00","2,738.50","2,667.00","10.63K","-0.50%"
"2018년 07월 04일","2,710.50","2,780.00","2,808.50","2,687.00","7.51K","-2.46%"
"2018년 07월 03일","2,779.00","2,823.00","2,848.00","2,777.50","6.18K","-1.72%"
"2018년 07월 02일","2,827.50","2,854.00","2,873.50","2,823.00","13.90K","-0.96%"
"2018년 06월 29일","2,855.00","2,886.00","2,907.50","2,853.00","11.96K","-1.60%"
"2018년 06월 28일","2,901.50","2,881.00","2,931.00","2,851.50","9.75K","0.68%"
"2018년 06월 27일","2,882.00","2,850.00","2,923.50","2,820.00","7.09K","0.93%"
"2018년 06월 26일","2,855.50","2,839.00","2,867.00","2,815.00","7.62K","0.44%"
"2018년 06월 25일","2,843.00","2,933.00","2,940.00","2,835.00","9.57K","-3.07%"
"2018년 06월 22일","2,933.00","2,929.00","2,943.50","2,889.00","9.16K","-0.07%"
"2018년 06월 21일","2,935.00","2,993.00","3,026.50","2,911.50","10.53K","-2.18%"
"2018년 06월 20일","3,000.50","2,997.00","3,030.00","2,981.00","-","-0.08%"
"2018년 06월 19일","3,003.00","3,059.00","3,090.00","2,995.00","-","-2.23%"
"2018년 06월 18일","3,071.50","3,080.00","3,090.50","3,059.50","44.13K","-0.18%"
"2018년 06월 15일","3,077.00","3,166.00","3,175.00","3,072.50","21.52K","-3.18%"
"2018년 06월 14일","3,178.00","3,212.00","3,216.00","3,152.00","31.39K","-1.06%"
"2018년 06월 13일","3,212.00","3,192.00","3,217.00","3,171.50","10.99K","0.48%"
"2018년 06월 12일","3,196.50","3,202.00","3,216.50","3,181.50","9.82K","-0.28%"
"2018년 06월 11일","3,205.50","3,197.50","3,216.50","3,176.50","12.98K","0.16%"
"2018년 06월 08일","3,200.50","3,162.50","3,202.50","3,140.00","12.23K","1.28%"
"2018년 06월 07일","3,160.00","3,184.00","3,198.00","3,158.00","8.26K","-0.68%"
"2018년 06월 06일","3,181.50","3,192.00","3,220.00","3,174.50","9.68K","-0.33%"
"2018년 06월 05일","3,192.00","3,110.00","3,200.50","3,104.00","17.93K","2.34%"
"2018년 06월 04일","3,119.00","3,084.50","3,120.50","3,056.00","11.53K","0.99%"
"2018년 06월 01일","3,088.50","3,099.00","3,119.50","3,072.00","14.10K","-0.37%"
"2018년 05월 31일","3,100.00","3,135.00","3,163.00","3,089.50","18.17K","-1.45%"
"2018년 05월 30일","3,145.50","3,075.00","3,149.50","3,044.50","10.59K","2.23%"
"2018년 05월 29일","3,077.00","3,064.00","3,103.50","3,053.00","9.34K","0.82%"
"2018년 05월 25일","3,052.00","3,024.00","3,067.50","3,022.00","9.00K","0.49%"
"2018년 05월 24일","3,037.00","3,021.50","3,039.00","3,011.00","6.63K","0.38%"
"2018년 05월 23일","3,025.50","3,040.00","3,061.50","3,001.00","15.17K","-0.49%"
"2018년 05월 22일","3,040.50","3,093.00","3,106.50","3,040.00","13.88K","-1.81%"
"2018년 05월 21일","3,096.50","3,096.00","3,119.50","3,085.50","11.38K","0.08%"
"2018년 05월 18일","3,094.00","3,084.00","3,099.50","3,068.50","11.39K","0.08%"
"2018년 05월 17일","3,091.50","3,073.00","3,095.00","3,056.50","14.68K","0.44%"
"2018년 05월 16일","3,078.00","3,050.00","3,095.00","3,050.00","-","0.65%"
"2018년 05월 15일","3,058.00","3,053.00","3,089.00","3,043.50","-","0.13%"
"2018년 05월 14일","3,054.00","3,080.00","3,096.50","3,036.00","21.88K","-1.26%"
"2018년 05월 11일","3,093.00","3,082.00","3,107.00","3,075.00","13.87K","0.36%"
"2018년 05월 10일","3,082.00","3,082.00","3,111.50","3,074.50","8.79K","-0.24%"
"2018년 05월 09일","3,089.50","3,070.50","3,109.00","3,067.00","9.16K","0.47%"
"2018년 05월 08일","3,075.00","3,071.00","3,117.50","3,046.00","7.79K","0.42%"
"2018년 05월 04일","3,062.00","3,009.00","3,067.50","2,970.00","5.72K","1.90%"
"2018년 05월 03일","3,005.00","3,050.00","3,084.00","2,993.00","10.70K","-1.48%"
"2018년 05월 02일","3,050.00","3,060.50","3,115.50","3,047.00","6.34K","-0.67%"
"2018년 05월 01일","3,070.50","3,115.00","3,124.00","3,054.00","10.60K","-1.59%"
"2018년 04월 30일","3,120.00","3,131.00","3,189.00","3,120.00","5.07K","-0.53%"
"2018년 04월 27일","3,136.50","3,123.00","3,159.50","3,090.50","7.94K","0.03%"
"2018년 04월 26일","3,135.50","3,135.00","3,155.50","3,083.50","6.00K","0.00%"
"2018년 04월 25일","3,135.50","3,215.00","3,231.00","3,129.50","7.52K","-2.49%"
"2018년 04월 24일","3,215.50","3,229.00","3,270.00","3,210.00","5.14K","-0.48%"
"2018년 04월 23일","3,231.00","3,223.00","3,263.00","3,200.00","7.13K","-0.14%"
"2018년 04월 20일","3,235.50","3,219.00","3,272.00","3,210.50","5.80K","0.61%"
"2018년 04월 19일","3,216.00","3,260.50","3,294.00","3,205.50","4.94K","-1.44%"
"2018년 04월 18일","3,263.00","3,170.00","3,300.00","3,142.00","-","3.01%"
"2018년 04월 17일","3,167.50","3,150.00","3,173.50","3,117.00","-","1.15%"
"2018년 04월 16일","3,131.50","3,099.00","3,159.50","3,070.00","44.42K","0.92%"
"2018년 04월 13일","3,103.00","3,091.00","3,141.00","3,078.00","34.63K","0.49%"
"2018년 04월 12일","3,088.00","3,228.50","3,234.00","3,082.50","11.51K","-4.17%"
"2018년 04월 11일","3,222.50","3,286.00","3,286.00","3,218.50","12.59K","-0.82%"
"2018년 04월 10일","3,249.00","3,211.00","3,253.50","3,211.00","9.31K","1.15%"
"2018년 04월 09일","3,212.00","3,241.00","3,272.50","3,205.00","7.60K","-0.88%"
"2018년 04월 06일","3,240.50","3,245.00","3,254.00","3,204.00","3.73K","0.00%"
"2018년 04월 05일","3,240.50","3,240.00","3,262.50","3,193.00","11.14K","-0.35%"
"2018년 04월 04일","3,252.00","3,278.00","3,281.00","3,221.00","12.86K","-0.78%"
"2018년 04월 03일","3,277.50","3,270.00","3,293.50","3,256.00","19.07K","0.23%"
"2018년 03월 29일","3,270.00","3,272.00","3,319.00","3,268.00","9.83K","-0.26%"
"2018년 03월 28일","3,278.50","3,260.00","3,292.50","3,256.00","7.94K","-0.12%"
"2018년 03월 27일","3,282.50","3,263.00","3,314.00","3,260.00","10.50K","0.40%"
"2018년 03월 26일","3,269.50","3,195.00","3,277.50","3,167.00","7.88K","1.41%"
"2018년 03월 23일","3,224.00","3,200.00","3,237.50","3,170.50","5.07K","0.44%"
"2018년 03월 22일","3,210.00","3,256.50","3,280.00","3,182.00","7.14K","-1.28%"
"2018년 03월 21일","3,251.50","3,201.00","3,257.00","3,182.50","-","1.56%"
"2018년 03월 20일","3,201.50","3,251.50","3,258.50","3,192.50","-","-1.55%"
"2018년 03월 19일","3,252.00","3,242.50","3,272.50","3,215.00","35.15K","-0.08%"
"2018년 03월 16일","3,254.50","3,225.00","3,276.50","3,213.00","15.66K","0.74%"
"2018년 03월 15일","3,230.50","3,220.00","3,243.50","3,205.00","16.90K","0.64%"
"2018년 03월 14일","3,210.00","3,285.50","3,304.00","3,205.00","23.48K","-2.59%"
"2018년 03월 13일","3,295.50","3,250.00","3,299.00","3,246.00","7.90K","1.73%"
"2018년 03월 12일","3,239.50","3,296.00","3,297.50","3,227.50","13.27K","-1.71%"
"2018년 03월 09일","3,296.00","3,224.50","3,299.00","3,185.50","12.66K","2.14%"
"2018년 03월 08일","3,227.00","3,275.00","3,288.00","3,210.00","18.43K","-1.42%"
"2018년 03월 07일","3,273.50","3,304.00","3,322.50","3,261.50","10.17K","-1.01%"
"2018년 03월 06일","3,307.00","3,305.50","3,343.50","3,272.00","20.40K","0.00%"
"2018년 03월 05일","3,307.00","3,381.00","3,385.00","3,273.00","21.52K","-1.65%"
"2018년 03월 02일","3,362.50","3,420.50","3,429.00","3,350.00","26.10K","-1.15%"
"2018년 03월 01일","3,401.50","3,448.00","3,470.50","3,366.00","32.60K","-1.51%"
"2018년 02월 28일","3,453.50","3,477.50","3,487.50","3,444.00","24.97K","-0.99%"
"2018년 02월 27일","3,488.00","3,532.50","3,540.50","3,475.50","17.70K","-1.20%"
"2018년 02월 26일","3,530.50","3,506.00","3,549.00","3,506.00","11.86K","0.63%"
"2018년 02월 23일","3,508.50","3,520.50","3,524.50","3,471.50","17.04K","-0.57%"
"2018년 02월 22일","3,528.50","3,517.50","3,535.00","3,434.00","21.19K","-0.13%"
"2018년 02월 21일","3,533.00","3,550.50","3,550.50","3,515.50","-","-0.44%"
"2018년 02월 20일","3,548.50","3,562.50","3,572.50","3,537.00","-","-0.48%"
"2018년 02월 19일","3,565.50","3,562.50","3,575.00","3,544.00","49.34K","-0.04%"
"2018년 02월 16일","3,567.00","3,578.00","3,592.50","3,565.00","12.36K","-0.35%"
"2018년 02월 15일","3,579.50","3,558.00","3,594.50","3,529.00","9.16K","0.38%"
"2018년 02월 14일","3,566.00","3,468.00","3,572.50","3,452.00","12.40K","2.89%"
"2018년 02월 13일","3,466.00","3,386.00","3,476.00","3,386.00","6.63K","2.18%"
"2018년 02월 12일","3,392.00","3,392.50","3,410.00","3,372.50","8.53K","0.40%"
"2018년 02월 09일","3,378.50","3,411.50","3,413.00","3,351.00","15.62K","-1.24%"
"2018년 02월 08일","3,421.00","3,395.00","3,429.00","3,369.50","9.66K","1.11%"
"2018년 02월 07일","3,383.50","3,482.00","3,507.00","3,369.50","13.65K","-2.48%"
"2018년 02월 06일","3,469.50","3,501.00","3,506.00","3,453.00","12.02K","-1.35%"
"2018년 02월 05일","3,517.00","3,506.50","3,549.50","3,491.00","11.11K","0.20%"
"2018년 02월 02일","3,510.00","3,559.00","3,564.50","3,484.00","11.72K","-1.45%"
"2018년 02월 01일","3,561.50","3,528.00","3,567.00","3,503.50","9.87K","0.94%"
"2018년 01월 31일","3,528.50","3,511.50","3,541.00","3,496.00","12.45K","0.47%"
"2018년 01월 30일","3,512.00","3,541.00","3,556.50","3,495.50","8.62K","-1.06%"
"2018년 01월 29일","3,549.50","3,482.00","3,582.50","3,482.00","5.30K","1.91%"
"2018년 01월 26일","3,483.00","3,447.00","3,491.00","3,437.00","10.94K","0.66%"
"2018년 01월 25일","3,460.00","3,442.00","3,481.50","3,433.00","11.60K","0.60%"
"2018년 01월 24일","3,439.50","3,415.00","3,455.00","3,381.00","6.57K","0.94%"
"2018년 01월 23일","3,407.50","3,415.00","3,427.50","3,397.50","7.82K","-0.23%"
"2018년 01월 22일","3,415.50","3,407.50","3,428.00","3,393.50","6.32K","0.31%"
"2018년 01월 19일","3,405.00","3,382.50","3,444.00","3,381.00","5.19K","0.86%"
"2018년 01월 18일","3,376.00","3,372.50","3,399.50","3,367.00","15.28K","0.00%"
"2018년 01월 17일","3,376.00","3,407.50","3,413.50","3,365.00","-","-0.88%"
"2018년 01월 16일","3,406.00","3,425.00","3,426.50","3,353.00","-","-0.77%"
"2018년 01월 15일","3,432.50","3,396.50","3,439.50","3,395.50","73.85K","1.06%"
"2018년 01월 12일","3,396.50","3,380.00","3,408.00","3,372.00","12.85K","0.47%"
"2018년 01월 11일","3,380.50","3,351.00","3,393.00","3,344.00","11.93K","0.99%"
"2018년 01월 10일","3,347.50","3,331.00","3,364.00","3,317.00","25.03K","0.40%"
"2018년 01월 09일","3,334.00","3,382.00","3,399.50","3,333.00","15.90K","-1.46%"
"2018년 01월 08일","3,383.50","3,354.50","3,390.00","3,340.50","9.71K","0.92%"
"2018년 01월 05일","3,352.50","3,353.50","3,379.00","3,347.00","8.50K","0.07%"
"2018년 01월 04일","3,350.00","3,330.00","3,363.00","3,318.00","10.09K","0.62%"
"2018년 01월 03일","3,329.50","3,339.00","3,343.00","3,317.00","13.82K","-0.46%"
"2018년 01월 02일","3,345.00","3,303.00","3,350.00","3,293.00","7.44K","0.97%"
"2017년 12월 29일","3,313.00","3,293.50","3,323.00","3,280.50","10.54K","0.50%"
"2017년 12월 28일","3,296.50","3,268.50","3,303.00","3,256.50","8.17K","0.90%"
"2017년 12월 27일","3,267.00","3,254.50","3,276.00","3,236.00","5.23K","-0.21%"
"2017년 12월 22일","3,274.00","3,234.00","3,274.00","3,222.00","5.30K","0.96%"
"2017년 12월 21일","3,243.00","3,219.50","3,243.00","3,205.00","17.59K","0.78%"
"2017년 12월 20일","3,218.00","3,198.50","3,244.00","3,193.00","-","0.47%"
"2017년 12월 19일","3,203.00","3,187.50","3,207.00","3,162.00","-","0.25%"
"2017년 12월 18일","3,195.00","3,202.50","3,222.00","3,180.50","35.86K","-0.34%"
"2017년 12월 15일","3,206.00","3,179.50","3,230.00","3,174.00","39.57K","0.64%"
"2017년 12월 14일","3,185.50","3,162.50","3,189.50","3,144.50","9.32K","1.00%"
"2017년 12월 13일","3,154.00","3,152.00","3,173.00","3,132.50","13.80K","0.05%"
"2017년 12월 12일","3,152.50","3,132.50","3,174.00","3,091.00","13.60K","0.78%"
"2017년 12월 11일","3,128.00","3,086.00","3,146.00","3,073.50","12.85K","1.34%"
"2017년 12월 08일","3,086.50","3,085.00","3,109.50","3,050.50","6.81K","0.23%"
"2017년 12월 07일","3,079.50","3,087.00","3,113.00","3,071.00","11.39K","-0.31%"
"2017년 12월 06일","3,089.00","3,114.50","3,129.50","3,068.00","11.81K","-0.77%"
"2017년 12월 05일","3,113.00","3,188.50","3,199.50","3,104.00","16.44K","-2.05%"
"2017년 12월 04일","3,178.00","3,250.00","3,250.00","3,173.00","18.73K","-1.90%"
"2017년 12월 01일","3,239.50","3,152.00","3,268.00","3,130.00","20.48K","2.68%"
"2017년 11월 30일","3,155.00","3,157.00","3,188.50","3,122.50","30.27K","-0.05%"
"2017년 11월 29일","3,156.50","3,158.00","3,177.00","3,112.00","20.82K","-0.02%"
"2017년 11월 28일","3,157.00","3,186.00","3,194.00","3,132.00","18.07K","-0.91%"
"2017년 11월 27일","3,186.00","3,232.00","3,235.00","3,168.50","17.87K","-1.50%"
"2017년 11월 24일","3,234.50","3,240.50","3,248.50","3,220.50","63.60K","-0.14%"
"2017년 11월 23일","3,239.00","3,227.00","3,244.50","3,209.50","3.68K","0.34%"
"2017년 11월 22일","3,228.00","3,223.00","3,239.50","3,217.00","12.73K","0.17%"
"2017년 11월 21일","3,222.50","3,161.50","3,224.00","3,150.50","7.68K","1.88%"
"2017년 11월 20일","3,163.00","3,183.00","3,187.00","3,132.00","9.96K","-0.72%"
"2017년 11월 17일","3,186.00","3,134.00","3,186.00","3,128.50","8.14K","1.69%"
"2017년 11월 16일","3,133.00","3,138.50","3,169.50","3,120.50","8.60K","-0.29%"
"2017년 11월 15일","3,142.00","3,156.50","3,156.50","3,101.50","-","-0.41%"
"2017년 11월 14일","3,155.00","3,222.00","3,226.00","3,122.00","-","-1.96%"
"2017년 11월 13일","3,218.00","3,213.50","3,239.00","3,196.50","52.61K","0.02%"
"2017년 11월 10일","3,217.50","3,182.50","3,239.50","3,180.50","17.78K","0.89%"
"2017년 11월 09일","3,189.00","3,188.50","3,197.50","3,141.50","13.15K","0.05%"
"2017년 11월 08일","3,187.50","3,172.00","3,203.00","3,160.50","16.97K","0.87%"
"2017년 11월 07일","3,160.00","3,233.50","3,240.50","3,154.00","12.74K","-2.32%"
"2017년 11월 06일","3,235.00","3,216.00","3,255.00","3,206.00","9.51K","0.65%"
"2017년 11월 03일","3,214.00","3,250.00","3,266.50","3,202.00","9.97K","-1.00%"
"2017년 11월 02일","3,246.50","3,257.00","3,263.00","3,196.00","12.29K","-0.18%"
"2017년 11월 01일","3,252.50","3,264.00","3,326.00","3,239.00","7.75K","-0.26%"
"2017년 10월 31일","3,261.00","3,203.00","3,274.00","3,197.50","12.50K","1.60%"
"2017년 10월 30일","3,209.50","3,169.00","3,218.50","3,168.50","5.46K","1.20%"
"2017년 10월 27일","3,171.50","3,215.00","3,215.00","3,141.50","7.16K","-1.40%"
"2017년 10월 26일","3,216.50","3,212.00","3,241.50","3,197.50","4.01K","0.25%"
"2017년 10월 25일","3,208.50","3,168.50","3,218.50","3,135.50","6.78K","1.07%"
"2017년 10월 24일","3,174.50","3,147.50","3,196.00","3,143.50","8.74K","0.87%"
"2017년 10월 23일","3,147.00","3,095.00","3,155.50","3,093.50","7.15K","1.45%"
"2017년 10월 20일","3,102.00","3,115.00","3,170.00","3,082.50","6.19K","-0.39%"
"2017년 10월 19일","3,114.00","3,121.50","3,130.00","3,086.00","7.75K","-0.05%"
"2017년 10월 18일","3,115.50","3,078.50","3,136.50","3,039.00","-","1.38%"
"2017년 10월 17일","3,073.00","3,190.50","3,207.50","3,054.00","-","-3.67%"
"2017년 10월 16일","3,190.00","3,241.50","3,285.50","3,183.50","43.76K","-1.69%"
"2017년 10월 13일","3,245.00","3,249.00","3,279.50","3,214.00","11.19K","-0.38%"
"2017년 10월 12일","3,257.50","3,220.50","3,269.00","3,190.00","15.73K","1.16%"
"2017년 10월 11일","3,220.00","3,289.00","3,291.00","3,195.50","17.34K","-2.14%"
"2017년 10월 10일","3,290.50","3,255.00","3,292.00","3,210.00","10.89K","1.17%"
"2017년 10월 09일","3,252.50","3,236.50","3,280.00","3,222.00","11.33K","0.29%"
"2017년 10월 06일","3,243.00","3,291.00","3,299.00","3,232.50","6.89K","-1.58%"
"2017년 10월 05일","3,295.00","3,278.50","3,307.50","3,272.00","16.59K","0.49%"
"2017년 10월 04일","3,279.00","3,274.00","3,306.50","3,269.00","16.97K","-0.06%"
"2017년 10월 03일","3,281.00","3,241.50","3,291.50","3,216.00","11.15K","1.27%"
"2017년 10월 02일","3,240.00","3,169.00","3,247.50","3,151.00","5.68K","2.32%"
"2017년 09월 29일","3,166.50","3,156.00","3,172.50","3,135.00","10.75K","0.21%"
"2017년 09월 28일","3,160.00","3,122.00","3,164.00","3,096.00","7.16K","1.25%"
"2017년 09월 27일","3,121.00","3,105.50","3,148.50","3,094.00","7.95K","0.27%"
"2017년 09월 26일","3,112.50","3,109.50","3,150.50","3,100.00","6.84K","-0.02%"
"2017년 09월 25일","3,113.00","3,063.00","3,115.00","3,063.00","14.18K","1.62%"
"2017년 09월 22일","3,063.50","3,040.50","3,083.50","3,000.00","17.21K","0.72%"
"2017년 09월 21일","3,041.50","3,120.50","3,126.50","3,025.50","8.89K","-2.95%"
"2017년 09월 20일","3,134.00","3,110.50","3,153.00","3,084.50","-","0.76%"
"2017년 09월 19일","3,110.50","3,108.00","3,122.50","3,062.50","-","0.00%"
"2017년 09월 18일","3,110.50","3,031.50","3,111.50","3,031.50","65.49K","2.59%"
"2017년 09월 15일","3,032.00","3,002.50","3,045.50","2,989.00","118.25K","0.92%"
"2017년 09월 14일","3,004.50","3,023.00","3,044.00","2,975.00","16.13K","-0.83%"
"2017년 09월 13일","3,029.50","3,061.00","3,072.50","3,021.00","14.26K","-1.09%"
"2017년 09월 12일","3,063.00","3,085.50","3,095.50","3,051.50","8.06K","-0.78%"
"2017년 09월 11일","3,087.00","3,034.00","3,104.00","3,027.50","16.14K","1.85%"
"2017년 09월 08일","3,031.00","3,130.50","3,154.50","3,025.00","11.52K","-3.30%"
"2017년 09월 07일","3,134.50","3,106.00","3,143.50","3,072.50","12.95K","0.98%"
"2017년 09월 06일","3,104.00","3,105.00","3,126.50","3,065.00","12.10K","0.06%"
"2017년 09월 05일","3,102.00","3,193.50","3,216.00","3,087.50","33.41K","-3.27%"
"2017년 09월 04일","3,207.00","3,209.00","3,219.00","3,172.50","7.18K","-0.09%"
"2017년 09월 01일","3,210.00","3,154.00","3,210.00","3,136.00","17.10K","1.60%"
"2017년 08월 31일","3,159.50","3,087.50","3,162.00","3,087.50","28.80K","2.48%"
"2017년 08월 30일","3,083.00","3,112.00","3,151.50","3,081.50","15.93K","-0.88%"
"2017년 08월 29일","3,110.50","3,088.00","3,127.50","3,084.50","19.42K","1.39%"
"2017년 08월 25일","3,068.00","3,110.00","3,137.00","3,052.50","7.88K","-1.38%"
