"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 05월 15일","768.40","768.40","768.40","768.40","-","0.00%"
"2022년 05월 14일","768.40","768.40","768.40","768.40","-","-16.48%"
"2022년 05월 13일","920.00","985.00","985.00","920.00","0.21K","-8.37%"
"2022년 05월 12일","1,004.00","1,024.90","1,024.90","1,000.00","0.04K","-0.35%"
"2022년 05월 11일","1,007.50","1,011.00","1,025.00","1,007.50","0.05K","-1.42%"
"2022년 05월 10일","1,022.00","1,008.00","1,025.00","1,008.00","0.05K","1.29%"
"2022년 05월 09일","1,009.00","1,000.10","1,015.00","975.00","0.09K","1.00%"
"2022년 05월 08일","999.00","999.00","999.00","999.00","-","0.00%"
"2022년 05월 07일","999.00","999.00","999.00","999.00","-","-0.11%"
"2022년 05월 06일","1,000.10","990.00","1,005.00","985.00","0.15K","-1.95%"
"2022년 05월 05일","1,020.00","1,010.00","1,033.40","993.80","0.13K","0.99%"
"2022년 05월 04일","1,010.00","1,021.60","1,025.50","980.00","0.14K","-2.84%"
"2022년 05월 03일","1,039.50","1,036.00","1,045.00","1,022.00","0.10K","0.46%"
"2022년 05월 02일","1,034.70","1,033.90","1,054.00","1,025.00","0.09K","-0.48%"
"2022년 04월 29일","1,039.70","1,025.00","1,047.40","1,023.00","0.09K","-0.49%"
"2022년 04월 28일","1,044.80","1,044.70","1,045.90","1,020.00","0.07K","-0.72%"
"2022년 04월 27일","1,052.40","1,036.30","1,062.80","1,026.10","0.13K","2.42%"
"2022년 04월 26일","1,027.50","1,009.00","1,049.40","1,008.00","0.18K","1.00%"
"2022년 04월 25일","1,017.30","980.20","1,017.30","945.70","0.15K","1.47%"
"2022년 04월 22일","1,002.60","1,021.10","1,029.90","1,000.00","0.18K","-2.19%"
"2022년 04월 21일","1,025.00","1,005.10","1,041.40","989.80","0.20K","2.95%"
"2022년 04월 20일","995.60","960.00","995.60","945.70","0.25K","6.07%"
"2022년 04월 19일","938.60","945.40","951.50","920.30","0.16K","1.59%"
"2022년 04월 18일","923.90","887.90","924.20","871.70","0.17K","3.93%"
"2022년 04월 14일","889.00","880.30","904.80","862.10","0.16K","0.60%"
"2022년 04월 13일","883.70","876.60","902.50","844.80","0.18K","1.09%"
"2022년 04월 12일","874.20","862.00","890.00","829.30","0.24K","-1.37%"
"2022년 04월 11일","886.30","971.10","992.60","870.00","0.23K","-6.70%"
"2022년 04월 08일","949.90","891.00","949.90","890.00","0.24K","6.38%"
"2022년 04월 07일","892.90","864.90","896.70","846.70","0.35K","1.30%"
"2022년 04월 06일","881.40","925.00","925.00","881.40","0.17K","-6.07%"
"2022년 04월 05일","938.40","973.90","977.80","935.00","0.13K","-2.91%"
"2022년 04월 04일","966.50","965.00","993.30","945.20","0.12K","-1.67%"
"2022년 04월 02일","982.90","982.90","982.90","982.90","-","1.87%"
"2022년 04월 01일","964.90","955.20","984.80","929.50","0.31K","-0.04%"
"2022년 03월 31일","965.30","1,012.70","1,043.00","945.00","0.29K","-3.63%"
"2022년 03월 30일","1,001.70","1,075.00","1,084.90","997.00","0.18K","-4.96%"
"2022년 03월 29일","1,054.00","993.80","1,055.00","993.80","0.16K","5.45%"
"2022년 03월 28일","999.50","986.00","1,001.00","977.80","0.07K","-0.84%"
"2022년 03월 25일","1,008.00","1,016.20","1,022.00","974.80","0.25K","-1.18%"
"2022년 03월 24일","1,020.00","1,022.40","1,059.90","1,003.40","0.24K","-3.25%"
"2022년 03월 23일","1,054.30","1,085.20","1,089.80","1,054.30","0.11K","-5.13%"
"2022년 03월 22일","1,111.30","1,100.00","1,130.00","1,042.30","0.32K","-1.51%"
"2022년 03월 21일","1,128.30","1,201.30","1,229.00","1,128.30","0.13K","-4.81%"
"2022년 03월 18일","1,185.30","1,223.40","1,246.00","1,173.50","0.18K","-1.80%"
"2022년 03월 17일","1,207.00","1,152.00","1,207.00","1,150.00","0.24K","4.96%"
"2022년 03월 16일","1,150.00","1,201.00","1,201.00","1,125.00","0.24K","-19.01%"
"2022년 03월 15일","1,420.00","1,420.00","1,420.00","1,420.00","-","0.71%"
"2022년 03월 14일","1,410.00","1,348.00","1,430.00","1,348.00","0.03K","0.00%"
"2022년 03월 11일","1,410.00","1,370.00","1,420.00","1,310.00","0.02K","4.56%"
"2022년 03월 10일","1,348.50","1,355.00","1,382.00","1,344.00","0.04K","-0.15%"
"2022년 03월 09일","1,350.50","1,350.60","1,377.10","1,335.90","0.04K","-2.59%"
"2022년 03월 08일","1,386.40","1,411.00","1,425.00","1,385.00","0.05K","-4.79%"
"2022년 03월 07일","1,456.10","1,441.00","1,460.00","1,441.00","0.03K","1.05%"
"2022년 03월 04일","1,441.00","1,477.40","1,477.40","1,396.00","0.08K","-1.60%"
"2022년 03월 03일","1,464.40","1,439.50","1,464.40","1,438.00","0.11K","3.22%"
"2022년 03월 02일","1,418.70","1,395.00","1,433.40","1,395.00","0.13K","3.33%"
"2022년 03월 01일","1,373.00","1,349.00","1,379.50","1,349.00","0.14K","2.72%"
"2022년 02월 28일","1,336.70","1,310.00","1,341.00","1,309.50","0.12K","1.85%"
"2022년 02월 25일","1,312.40","1,319.90","1,331.10","1,295.00","0.22K","0.03%"
"2022년 02월 24일","1,312.00","1,277.70","1,314.50","1,260.00","0.20K","2.74%"
"2022년 02월 23일","1,277.00","1,252.10","1,277.00","1,242.70","0.20K","2.41%"
"2022년 02월 22일","1,247.00","1,265.00","1,293.80","1,241.60","0.27K","-1.43%"
"2022년 02월 20일","1,265.10","1,265.10","1,265.10","1,265.10","-","-0.39%"
"2022년 02월 18일","1,270.00","1,275.00","1,319.90","1,261.00","0.25K","-1.58%"
"2022년 02월 17일","1,290.40","1,301.00","1,316.10","1,290.40","0.29K","-2.27%"
"2022년 02월 16일","1,320.40","1,313.70","1,336.00","1,285.00","0.43K","2.28%"
"2022년 02월 15일","1,291.00","1,283.50","1,291.00","1,279.80","0.13K","3.61%"
"2022년 02월 14일","1,246.00","1,207.90","1,246.00","1,202.00","0.22K","2.47%"
"2022년 02월 11일","1,216.00","1,294.90","1,294.90","1,204.90","0.70K","-2.71%"
"2022년 02월 10일","1,249.90","1,249.90","1,249.90","1,249.90","0.13K","3.73%"
"2022년 02월 09일","1,204.90","1,204.90","1,204.90","1,204.90","0.14K","3.88%"
"2022년 02월 08일","1,159.90","1,159.90","1,159.90","1,159.90","0.07K","4.04%"
"2022년 02월 07일","1,114.90","1,114.90","1,114.90","1,114.90","0.10K","4.21%"
"2022년 02월 04일","1,069.90","1,069.90","1,069.90","1,069.90","0.06K","4.39%"
"2022년 02월 03일","1,024.90","1,019.00","1,024.90","1,017.50","0.15K","4.59%"
"2022년 02월 02일","979.90","911.90","979.90","900.90","0.28K","4.81%"
"2022년 02월 01일","934.90","962.80","962.90","934.90","0.30K","-4.59%"
"2022년 01월 31일","979.90","1,049.90","1,053.70","979.90","0.24K","-4.39%"
"2022년 01월 28일","1,024.90","1,001.10","1,024.90","984.10","0.30K","3.02%"
"2022년 01월 27일","994.90","963.70","1,035.80","963.70","1.00K","-1.37%"
"2022년 01월 26일","1,008.70","1,008.70","1,008.70","1,008.70","0.08K","-4.27%"
"2022년 01월 25일","1,053.70","1,053.70","1,053.70","1,053.70","0.05K","-4.10%"
"2022년 01월 24일","1,098.70","1,098.70","1,098.70","1,098.70","0.09K","-3.93%"
"2022년 01월 21일","1,143.70","1,179.80","1,179.80","1,143.70","0.25K","-3.79%"
"2022년 01월 20일","1,188.70","1,208.20","1,233.70","1,188.70","0.31K","-3.65%"
"2022년 01월 19일","1,233.70","1,295.30","1,311.50","1,233.70","0.36K","-3.52%"
"2022년 01월 18일","1,278.70","1,279.70","1,286.00","1,278.70","0.28K","-2.17%"
"2022년 01월 17일","1,307.10","1,307.10","1,307.10","1,307.10","-","5.66%"
"2022년 01월 14일","1,237.10","1,270.00","1,289.00","1,210.00","0.07K","0.65%"
"2022년 01월 13일","1,229.10","1,244.70","1,244.70","1,217.00","0.08K","1.41%"
"2022년 01월 12일","1,212.00","1,219.20","1,230.00","1,200.00","0.09K","0.59%"
"2022년 01월 11일","1,204.90","1,161.00","1,205.00","1,155.00","0.06K","3.87%"
"2022년 01월 10일","1,160.00","1,196.80","1,196.80","1,158.00","0.04K","-2.36%"
"2022년 01월 07일","1,188.00","1,199.00","1,199.00","1,174.00","0.04K","-0.29%"
"2022년 01월 06일","1,191.40","1,175.00","1,191.40","1,154.00","0.06K","2.75%"
"2022년 01월 05일","1,159.50","1,139.70","1,162.80","1,139.70","0.08K","2.34%"
"2022년 01월 04일","1,133.00","1,107.20","1,141.00","1,107.10","0.09K","1.89%"
"2022년 01월 03일","1,112.00","1,131.00","1,131.00","1,109.10","0.08K","-3.13%"
"2021년 12월 31일","1,147.90","1,145.00","1,151.00","1,127.70","0.06K","-0.85%"
"2021년 12월 30일","1,157.70","1,160.00","1,170.20","1,139.40","0.10K","-1.00%"
"2021년 12월 29일","1,169.40","1,132.80","1,172.10","1,101.70","0.19K","2.36%"
"2021년 12월 28일","1,142.40","1,128.00","1,142.40","1,126.80","0.17K","4.10%"
"2021년 12월 27일","1,097.40","1,076.40","1,097.40","1,070.00","0.16K","4.28%"
"2021년 12월 23일","1,052.40","1,026.20","1,052.40","1,026.20","0.13K","2.93%"
"2021년 12월 22일","1,022.40","1,000.70","1,025.10","990.20","0.21K","1.75%"
"2021년 12월 21일","1,004.80","1,038.60","1,043.70","999.10","0.42K","-3.76%"
"2021년 12월 20일","1,044.10","1,063.00","1,063.00","1,044.10","0.19K","-4.13%"
"2021년 12월 17일","1,089.10","1,105.00","1,115.00","1,089.10","0.23K","-2.68%"
"2021년 12월 16일","1,119.10","1,122.10","1,125.00","1,105.00","0.26K","0.87%"
"2021년 12월 15일","1,109.50","1,099.00","1,135.40","1,085.20","0.27K","0.37%"
"2021년 12월 14일","1,105.40","1,129.00","1,136.90","1,080.00","0.22K","-0.80%"
"2021년 12월 13일","1,114.30","1,103.50","1,114.30","1,073.00","0.25K","4.21%"
"2021년 12월 10일","1,069.30","1,069.30","1,069.30","1,028.60","0.32K","4.39%"
"2021년 12월 09일","1,024.30","1,024.30","1,024.30","1,024.30","0.08K","4.60%"
"2021년 12월 08일","979.30","950.60","979.30","950.60","0.12K","3.16%"
"2021년 12월 07일","949.30","971.00","977.50","900.70","0.36K","1.35%"
"2021년 12월 06일","936.70","902.80","936.70","902.80","0.10K","3.61%"
"2021년 12월 04일","904.10","904.10","904.10","904.10","-","-0.29%"
"2021년 12월 03일","906.70","925.00","939.90","897.40","0.34K","-0.85%"
"2021년 12월 02일","914.50","898.50","914.50","872.10","0.33K","5.18%"
"2021년 12월 01일","869.50","854.60","869.50","854.60","0.27K","5.46%"
"2021년 11월 30일","824.50","804.70","824.50","804.70","0.38K","3.78%"
"2021년 11월 29일","794.50","773.00","796.20","769.60","0.22K","3.69%"
"2021년 11월 26일","766.20","770.80","779.50","764.20","0.15K","-3.20%"
"2021년 11월 24일","791.50","783.00","804.50","777.10","0.13K","1.55%"
"2021년 11월 23일","779.40","780.10","789.30","760.10","0.18K","0.88%"
"2021년 11월 22일","772.60","800.50","831.80","772.00","0.45K","-3.65%"
"2021년 11월 19일","801.90","764.50","802.00","748.00","0.64K","5.93%"
"2021년 11월 18일","757.00","735.70","757.00","702.20","0.53K","6.32%"
"2021년 11월 17일","712.00","697.20","712.00","697.00","0.13K","6.75%"
"2021년 11월 16일","667.00","649.00","667.00","649.00","0.16K","24.44%"
"2021년 11월 15일","536.00","531.10","550.00","531.10","0.02K","-0.76%"
"2021년 11월 12일","540.10","565.90","570.80","530.10","0.07K","-1.80%"
"2021년 11월 11일","550.00","589.50","590.00","531.10","0.05K","-6.22%"
"2021년 11월 10일","586.50","588.00","590.00","580.10","0.05K","-0.17%"
"2021년 11월 09일","587.50","592.00","598.10","587.50","0.03K","-0.61%"
"2021년 11월 08일","591.10","595.60","629.90","591.10","0.06K","-3.89%"
"2021년 11월 05일","615.00","605.30","616.30","590.10","0.03K","1.49%"
"2021년 11월 04일","606.00","609.30","620.00","600.00","0.05K","-0.54%"
"2021년 11월 03일","609.30","579.80","624.00","579.80","0.09K","5.14%"
"2021년 11월 02일","579.50","575.00","583.40","565.80","0.06K","1.13%"
"2021년 11월 01일","573.00","595.20","595.20","571.00","0.09K","-3.14%"
"2021년 10월 29일","591.60","610.50","616.80","588.50","0.19K","-3.59%"
"2021년 10월 28일","613.60","621.70","632.40","610.70","0.17K","-2.60%"
"2021년 10월 27일","630.00","642.00","642.00","624.00","0.20K","-2.84%"
"2021년 10월 26일","648.40","657.20","657.20","644.10","0.24K","-1.76%"
"2021년 10월 25일","660.00","668.00","680.00","650.40","0.27K","-1.14%"
"2021년 10월 22일","667.60","679.00","697.90","662.40","0.17K","-1.68%"
"2021년 10월 21일","679.00","676.00","691.60","662.00","0.19K","0.40%"
"2021년 10월 20일","676.30","689.90","700.10","675.00","0.24K","-4.34%"
"2021년 10월 19일","707.00","754.70","760.60","707.00","0.35K","-5.61%"
"2021년 10월 18일","749.00","760.10","780.00","745.00","0.15K","-1.43%"
"2021년 10월 15일","759.90","765.90","779.70","746.00","0.16K","-1.57%"
"2021년 10월 14일","772.00","758.30","781.50","750.20","0.18K","1.81%"
"2021년 10월 13일","758.30","730.00","769.60","719.20","0.21K","3.79%"
"2021년 10월 12일","730.60","758.90","789.60","720.10","0.36K","-3.92%"
"2021년 10월 11일","760.40","725.00","762.80","725.00","0.34K","5.49%"
"2021년 10월 08일","720.80","678.90","725.00","670.00","0.48K","6.52%"
"2021년 10월 07일","676.70","631.30","676.70","630.00","0.23K","6.62%"
"2021년 10월 06일","634.70","646.80","648.80","626.00","0.08K","-0.91%"
"2021년 10월 05일","640.50","634.00","655.00","620.20","0.13K","1.22%"
"2021년 10월 04일","632.80","622.00","635.00","622.00","0.07K","1.23%"
"2021년 10월 01일","625.10","637.10","644.50","607.90","0.21K","-0.38%"
"2021년 09월 30일","627.50","600.50","648.50","596.00","0.31K","3.46%"
"2021년 09월 29일","606.50","616.00","624.50","603.00","0.16K","-1.49%"
"2021년 09월 28일","615.70","634.00","642.00","603.50","0.21K","-4.10%"
"2021년 09월 27일","642.00","647.90","657.50","635.10","0.10K","-0.16%"
"2021년 09월 24일","643.00","645.00","655.40","633.50","0.15K","0.66%"
"2021년 09월 23일","638.80","639.20","659.70","632.70","0.23K","1.88%"
"2021년 09월 22일","627.00","602.90","628.80","598.00","0.15K","4.15%"
"2021년 09월 21일","602.00","603.30","618.00","594.30","0.19K","1.43%"
"2021년 09월 20일","593.50","623.00","623.00","592.00","0.16K","-6.39%"
"2021년 09월 17일","634.00","617.00","635.90","617.00","0.24K","6.75%"
"2021년 09월 16일","593.90","599.80","599.80","578.30","0.09K","30.70%"
"2021년 09월 15일","454.40","461.40","463.00","454.40","0.03K","-3.52%"
"2021년 09월 14일","471.00","514.00","514.00","470.00","0.08K","-6.84%"
"2021년 09월 13일","505.60","514.90","515.00","500.00","0.04K","-0.51%"
"2021년 09월 10일","508.20","514.00","530.00","508.00","0.08K","1.52%"
"2021년 09월 09일","500.60","497.60","510.00","497.60","0.03K","0.62%"
"2021년 09월 08일","497.50","510.00","514.00","496.40","0.07K","-3.96%"
"2021년 09월 07일","518.00","545.00","587.40","511.10","0.08K","-5.34%"
"2021년 09월 03일","547.20","520.90","555.00","516.80","0.15K","5.86%"
"2021년 09월 02일","516.90","481.90","520.90","481.90","0.28K","8.25%"
"2021년 09월 01일","477.50","482.10","485.00","470.00","0.12K","-1.10%"
"2021년 08월 31일","482.80","483.70","492.00","472.00","0.12K","-0.14%"
"2021년 08월 30일","483.50","486.60","498.50","481.10","0.21K","-0.35%"
"2021년 08월 27일","485.20","504.50","504.90","475.50","0.30K","-2.00%"
"2021년 08월 26일","495.10","489.90","516.00","487.40","0.17K","0.81%"
"2021년 08월 25일","491.10","489.00","518.00","480.10","0.20K","2.29%"
"2021년 08월 24일","480.10","505.00","507.40","475.30","0.22K","-3.75%"
"2021년 08월 23일","498.80","485.00","511.60","477.60","0.26K","5.08%"
"2021년 08월 20일","474.70","454.20","475.00","448.00","0.30K","4.51%"
"2021년 08월 19일","454.20","470.70","492.00","454.10","0.31K","-2.95%"
"2021년 08월 18일","468.00","453.10","486.70","452.00","0.23K","2.59%"
"2021년 08월 17일","456.20","460.00","472.00","452.20","0.24K","-3.12%"
"2021년 08월 16일","470.90","497.90","497.90","460.30","0.29K","-4.91%"
"2021년 08월 13일","495.20","498.90","524.80","485.60","0.19K","-1.04%"
"2021년 08월 12일","500.40","485.60","518.90","480.40","0.24K","1.32%"
"2021년 08월 11일","493.90","500.00","507.40","482.90","0.22K","-2.22%"
"2021년 08월 10일","505.10","530.10","530.10","502.30","0.18K","-4.72%"
"2021년 08월 09일","530.10","544.70","568.00","528.00","0.15K","-3.90%"
"2021년 08월 06일","551.60","520.80","557.20","513.00","0.25K","5.49%"
"2021년 08월 05일","522.90","540.10","552.00","522.20","0.27K","-7.37%"
"2021년 08월 04일","564.50","592.00","592.00","564.50","0.14K","-6.92%"
"2021년 08월 03일","606.50","625.00","625.00","601.60","0.24K","-4.58%"
"2021년 08월 02일","635.60","623.10","650.00","604.00","0.22K","2.32%"
"2021년 07월 30일","621.20","630.40","634.30","601.10","0.18K","-0.11%"
"2021년 07월 29일","621.90","620.00","640.00","593.00","0.31K","2.25%"
"2021년 07월 28일","608.20","559.80","620.00","543.00","0.37K","4.50%"
"2021년 07월 27일","582.00","608.00","608.00","582.00","0.21K","-6.73%"
"2021년 07월 26일","624.00","658.20","664.40","620.30","0.21K","-1.58%"
"2021년 07월 23일","634.00","649.00","700.00","616.10","0.57K","-2.01%"
"2021년 07월 22일","647.00","600.00","647.00","590.20","0.56K","10.79%"
"2021년 07월 21일","584.00","584.00","584.00","555.00","0.35K","7.75%"
"2021년 07월 20일","542.00","563.30","577.20","535.00","0.21K","-1.83%"
"2021년 07월 19일","552.10","525.00","572.20","500.00","0.51K","2.93%"
"2021년 07월 16일","536.40","555.60","574.50","535.00","0.46K","9.31%"
"2021년 07월 15일","490.70","504.50","522.70","490.00","0.03K","-5.89%"
"2021년 07월 14일","521.40","559.00","575.00","521.40","0.04K","-12.95%"
"2021년 07월 13일","599.00","675.00","675.00","600.00","0.08K","-12.55%"
"2021년 07월 12일","685.00","701.50","719.50","678.00","0.08K","-2.49%"
"2021년 07월 09일","702.50","708.50","708.50","687.50","0.05K","-2.16%"
"2021년 07월 08일","718.00","758.70","758.70","705.00","0.07K","-7.95%"
"2021년 07월 07일","780.00","795.00","809.70","763.70","0.09K","-1.63%"
"2021년 07월 06일","792.90","751.00","825.60","746.70","0.11K","4.78%"
"2021년 07월 02일","756.70","739.00","762.00","731.00","0.07K","2.91%"
"2021년 07월 01일","735.30","716.00","740.10","683.30","0.08K","2.70%"
"2021년 06월 30일","716.00","748.00","758.00","705.00","0.11K","-5.54%"
"2021년 06월 29일","758.00","780.00","841.20","758.00","0.27K","-5.25%"
"2021년 06월 28일","800.00","771.70","842.30","716.30","0.41K","2.66%"
"2021년 06월 25일","779.30","823.60","828.40","779.30","0.32K","-7.48%"
"2021년 06월 24일","842.30","891.60","914.40","842.30","0.45K","-4.75%"
"2021년 06월 23일","884.30","881.90","901.50","860.70","0.29K","-0.70%"
"2021년 06월 22일","890.50","932.50","938.00","890.50","0.44K","-4.50%"
"2021년 06월 21일","932.50","897.10","939.90","859.80","0.43K","3.85%"
"2021년 06월 18일","897.90","899.90","931.50","855.10","0.43K","-0.77%"
"2021년 06월 17일","904.90","937.60","988.00","904.90","0.47K","-6.51%"
"2021년 06월 16일","967.90","989.30","1,023.00","967.90","0.34K","-4.16%"
"2021년 06월 15일","1,009.90","950.00","1,059.20","943.70","0.68K","1.38%"
"2021년 06월 14일","996.20","1,006.50","1,040.00","996.20","0.37K","-5.95%"
"2021년 06월 11일","1,059.20","1,088.10","1,088.10","1,059.20","0.29K","-5.61%"
"2021년 06월 10일","1,122.20","1,164.10","1,168.00","1,122.20","0.23K","-3.61%"
"2021년 06월 09일","1,164.20","1,160.10","1,199.00","1,142.10","0.31K","-0.24%"
"2021년 06월 08일","1,167.00","1,209.50","1,209.50","1,158.20","0.30K","-4.44%"
"2021년 06월 07일","1,221.20","1,228.40","1,259.90","1,221.20","0.27K","-4.91%"
"2021년 06월 04일","1,284.20","1,291.30","1,315.50","1,284.20","0.13K","-3.17%"
"2021년 06월 03일","1,326.20","1,345.00","1,380.00","1,279.30","0.34K","-0.32%"
"2021년 06월 02일","1,330.50","1,249.00","1,330.50","1,205.10","0.40K","4.97%"
"2021년 06월 01일","1,267.50","1,315.00","1,322.00","1,267.50","0.25K","-3.21%"
"2021년 05월 28일","1,309.50","1,303.50","1,338.50","1,287.10","0.21K","-1.02%"
"2021년 05월 27일","1,323.00","1,328.40","1,379.70","1,303.80","0.22K","-1.22%"
"2021년 05월 26일","1,339.40","1,361.60","1,430.50","1,334.00","0.56K","-4.12%"
"2021년 05월 25일","1,397.00","1,421.30","1,442.00","1,397.00","0.19K","-2.92%"
"2021년 05월 24일","1,439.00","1,507.10","1,514.80","1,390.00","0.55K","-0.96%"
"2021년 05월 21일","1,453.00","1,445.00","1,453.00","1,430.30","0.25K","4.53%"
"2021년 05월 20일","1,390.00","1,385.20","1,390.00","1,352.20","0.25K","4.75%"
"2021년 05월 19일","1,327.00","1,201.00","1,327.00","1,201.00","0.64K","4.98%"
"2021년 05월 18일","1,264.00","1,273.80","1,289.60","1,264.00","0.32K","-4.75%"
"2021년 05월 17일","1,327.00","1,376.30","1,376.30","1,327.00","0.47K","-15.26%"
"2021년 05월 14일","1,566.00","1,540.00","1,560.00","1,540.00","0.01K","-3.93%"
"2021년 05월 13일","1,630.00","1,630.00","1,675.00","1,577.40","0.04K","1.24%"
"2021년 05월 12일","1,610.00","1,590.00","1,638.40","1,570.00","0.05K","-1.21%"
"2021년 05월 11일","1,629.80","1,585.50","1,630.00","1,550.50","0.09K","1.80%"
"2021년 05월 10일","1,601.00","1,666.80","1,711.20","1,600.00","0.10K","-5.04%"
"2021년 05월 07일","1,686.00","1,677.00","1,702.00","1,652.00","0.06K","2.49%"
"2021년 05월 06일","1,645.00","1,622.60","1,700.00","1,622.60","0.07K","0.62%"
"2021년 05월 05일","1,634.90","1,639.00","1,639.00","1,585.00","0.05K","1.61%"
"2021년 05월 04일","1,609.00","1,592.00","1,615.00","1,589.70","0.08K","2.12%"
"2021년 05월 03일","1,575.60","1,520.60","1,600.00","1,520.60","0.16K","5.00%"
"2021년 04월 30일","1,500.50","1,460.60","1,502.30","1,460.00","0.15K","3.18%"
"2021년 04월 29일","1,454.30","1,425.50","1,454.30","1,425.10","0.19K","2.25%"
"2021년 04월 28일","1,422.30","1,421.70","1,452.20","1,391.40","0.18K","0.13%"
"2021년 04월 27일","1,420.50","1,460.70","1,468.50","1,374.10","0.23K","0.00%"
"2021년 04월 26일","1,420.50","1,385.80","1,420.50","1,385.70","0.14K","3.50%"
"2021년 04월 23일","1,372.50","1,340.20","1,372.50","1,340.20","0.21K","3.62%"
"2021년 04월 22일","1,324.50","1,297.10","1,324.50","1,297.00","0.22K","2.48%"
"2021년 04월 21일","1,292.50","1,251.70","1,311.20","1,243.70","0.55K","1.08%"
"2021년 04월 20일","1,278.70","1,349.50","1,374.70","1,278.70","0.48K","-3.62%"
"2021년 04월 19일","1,326.70","1,291.70","1,326.70","1,287.50","0.14K","2.47%"
"2021년 04월 16일","1,294.70","1,284.70","1,300.00","1,263.90","0.38K","2.70%"
"2021년 04월 15일","1,260.70","1,235.70","1,260.70","1,225.80","0.25K","3.96%"
"2021년 04월 14일","1,212.70","1,185.00","1,212.70","1,183.00","0.21K","2.71%"
"2021년 04월 13일","1,180.70","1,189.50","1,205.50","1,161.10","0.28K","2.00%"
"2021년 04월 12일","1,157.50","1,120.70","1,157.50","1,120.00","0.16K","2.84%"
"2021년 04월 09일","1,125.50","1,109.70","1,143.00","1,103.50","0.16K","1.73%"
"2021년 04월 08일","1,106.40","1,081.70","1,106.40","1,064.50","0.34K","2.98%"
"2021년 04월 07일","1,074.40","1,055.10","1,075.40","1,053.50","0.21K","2.88%"
"2021년 04월 06일","1,044.30","1,023.30","1,048.30","1,023.20","0.27K","2.28%"
"2021년 04월 05일","1,021.00","1,013.20","1,032.80","1,013.20","0.18K","0.83%"
"2021년 04월 01일","1,012.60","1,012.60","1,022.80","1,006.00","0.23K","0.35%"
"2021년 03월 31일","1,009.10","989.00","1,014.10","985.00","0.26K","1.97%"
"2021년 03월 30일","989.60","974.00","997.20","963.20","0.27K","2.53%"
"2021년 03월 29일","965.20","947.50","974.80","941.50","0.17K","1.28%"
"2021년 03월 26일","953.00","969.30","969.30","949.00","0.20K","-2.11%"
"2021년 03월 25일","973.50","943.00","973.80","935.50","0.23K","2.93%"
"2021년 03월 24일","945.80","942.40","949.80","917.40","0.15K","0.36%"
"2021년 03월 23일","942.40","935.20","950.90","922.00","0.25K","1.75%"
"2021년 03월 22일","926.20","900.00","933.60","864.00","0.41K","4.47%"
"2021년 03월 19일","886.60","860.00","886.60","857.70","0.24K","3.74%"
"2021년 03월 18일","854.60","862.10","879.90","844.70","0.15K","0.05%"
"2021년 03월 17일","854.20","838.00","866.70","826.30","0.26K","1.69%"
"2021년 03월 16일","840.00","851.20","863.80","830.50","0.21K","-19.23%"
"2021년 03월 15일","1,040.00","1,002.60","1,045.00","1,002.60","0.00K","3.16%"
"2021년 03월 12일","1,008.10","972.00","1,008.10","972.00","0.06K","3.71%"
"2021년 03월 11일","972.00","978.30","993.00","966.00","0.06K","-1.31%"
"2021년 03월 10일","984.90","998.70","999.00","969.00","0.05K","-0.53%"
"2021년 03월 09일","990.10","985.90","998.00","985.00","0.10K","0.12%"
"2021년 03월 08일","988.90","991.00","994.00","976.00","0.06K","0.60%"
"2021년 03월 05일","983.00","988.70","991.00","969.90","0.06K","0.20%"
"2021년 03월 04일","981.00","982.00","994.00","977.00","0.06K","0.10%"
"2021년 03월 03일","980.00","975.00","1,000.80","975.00","0.07K","-1.06%"
"2021년 03월 02일","990.50","965.00","994.00","957.00","0.21K","1.69%"
"2021년 03월 01일","974.00","1,000.00","1,015.70","959.00","0.12K","-2.17%"
"2021년 02월 26일","995.60","1,007.00","1,011.00","986.70","0.17K","-1.13%"
"2021년 02월 25일","1,007.00","1,010.80","1,013.70","996.10","0.12K","-0.38%"
"2021년 02월 24일","1,010.80","1,014.40","1,021.50","997.00","0.20K","-0.72%"
"2021년 02월 23일","1,018.10","1,024.20","1,030.40","989.80","0.21K","-0.36%"
"2021년 02월 22일","1,021.80","982.00","1,022.30","982.00","0.36K","3.18%"
"2021년 02월 19일","990.30","1,004.00","1,004.50","978.90","0.30K","-1.41%"
"2021년 02월 18일","1,004.50","986.90","1,004.90","984.10","0.30K","1.79%"
"2021년 02월 17일","986.80","995.90","996.30","980.30","0.29K","-0.56%"
"2021년 02월 16일","992.40","979.00","994.90","968.30","0.27K","1.05%"
"2021년 02월 12일","982.10","979.00","991.90","970.70","0.23K","0.32%"
"2021년 02월 11일","979.00","950.80","982.80","950.80","0.37K","2.97%"
"2021년 02월 10일","950.80","943.80","970.00","941.60","0.16K","0.40%"
"2021년 02월 09일","947.00","926.90","950.90","920.00","0.18K","0.74%"
"2021년 02월 08일","940.00","950.00","951.00","905.60","0.24K","2.66%"
"2021년 02월 05일","915.60","881.00","915.60","880.00","0.17K","3.62%"
"2021년 02월 04일","883.60","884.00","889.40","867.70","0.13K","-0.05%"
"2021년 02월 03일","884.00","866.00","889.40","850.40","0.17K","3.10%"
"2021년 02월 02일","857.40","869.40","876.90","842.90","0.18K","-1.54%"
"2021년 02월 01일","870.80","887.00","890.00","859.00","0.30K","-1.83%"
